intake_id,item_name,status,profile,category,Category_Group,track,pathway,gpu_model,vram_gb,unified_memory_gb,screen_size_in,thermal_flag,price_aud,Over_Budget,Price_Unknown,condition,retailer,verification_status,au_stock,seller_class,source_platform,batch,source_file,exceptional_override,shortlist_reason,soft_penalty_notes,Machine,Type,Performance_Headroom,Price_Value,Future_Proof,Portability,Track2_Avoidance,MCDA_Total
asus-tuf-a14,ASUS TUF Gaming A14 (2026) FA401EA,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,UNKNOWN,32.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,Yes,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,cards/laptops/asus-tuf-a14.md,,Passed gates,Price UNKNOWN — research required; Unverified — confirm specs before scoring; AU stock: UNKNOWN,asus-tuf-a14,Candidate,,,,,,
34_asus-tuf-gaming-a16-strix-halo,ASUS TUF Gaming A16 — AMD Strix Halo (Ryzen AI Max),ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,AMD Radeon 890M / integrated Strix Halo GPU (unified),3264.0,UNKNOWN,16.0,UNKNOWN,UNKNOWN,No,Yes,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,cards/laptops/34_asus-tuf-gaming-a16-strix-halo.md,,Passed gates,Price UNKNOWN — research required; Unverified — confirm specs before scoring; AU stock: UNKNOWN,34_asus-tuf-gaming-a16-strix-halo,Candidate,,,,,,
intake-013,MSI Crosshair 18 HX AI,Rejected,Laptop,laptop,Complete_System,1,1A,RTX 5070 Mobile,8.0,UNKNOWN,18.0,UNKNOWN,UNKNOWN,No,Yes,New,UNKNOWN,Verified,Yes,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/laptops/intake-013_msi-crosshair-18-hx-ai.md,,Passed gates,Price UNKNOWN — research required,intake-013,Candidate,,,,,,
intake-052,Acer Predator Helios Neo 16S AI RTX 5060,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 5060,8.0,UNKNOWN,UNKNOWN,UNKNOWN,2399.0,No,,Refurbished,UNKNOWN,Unverified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/laptops/intake-052_acer-predator-helios-neo-16s-ai-rtx-5060.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-052,Candidate,,,,,,
intake-053,ERAZER Major X20 RTX 4070,ACTIVE,Laptop,laptop,Complete_System,UNKNOWN,UNKNOWN,RTX 4070,8.0,UNKNOWN,16.0,UNKNOWN,2999.0,No,,New,UNKNOWN,Unverified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/laptops/intake-053_erazer-major-x20-rtx-4070.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-053,Candidate,,,,,,
intake-071,GPD WIN 5,ACTIVE,Mini PC,mini pc,Complete_System,UNKNOWN,UNKNOWN,Radeon 8060S,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,Yes,New,UNKNOWN,Needs Verification,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/mini_pcs/intake-071_gpd-win-5.md,,Passed gates,Price UNKNOWN — research required; AU stock: UNKNOWN,intake-071,Candidate,,,,,,
intake-038,Minisforum AI X1 Pro + DEG2 + RTX 5070 Ti,ACTIVE,Mini PC,mini pc,Complete_System,UNKNOWN,UNKNOWN,RTX 5070 Ti,16.0,UNKNOWN,UNKNOWN,UNKNOWN,3633.19,No,,New,UNKNOWN,Unverified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/mini_pcs/intake-038_minisforum-ai-x1-pro-deg2-rtx-5070-ti.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-038,Candidate,,,,,,
intake-039,Minisforum X1 Lite + DEG1 + RTX 5070 Ti,ACTIVE,Mini PC,mini pc,Complete_System,UNKNOWN,UNKNOWN,RTX 5070 Ti,16.0,UNKNOWN,UNKNOWN,UNKNOWN,2851.98,No,,New,UNKNOWN,Unverified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/mini_pcs/intake-039_minisforum-x1-lite-deg1-rtx-5070-ti.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-039,Candidate,,,,,,
intake-027,Gigabyte Radeon RX 9070 XT Gaming OC Ice 16G,ACTIVE,Component,component,Standalone_GPU,UNKNOWN,UNKNOWN,RX 9070 XT,16.0,UNKNOWN,UNKNOWN,UNKNOWN,1235.4,No,,New,UNKNOWN,Unverified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/components/intake-027_gigabyte-radeon-rx-9070-xt-gaming-oc-ice-16g.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-027,Candidate,,,,,,
intake-020,ASUS ROG Strix GeForce RTX 3090 OC 24GB GDDR6X,ACTIVE,Component,component,Standalone_GPU,UNKNOWN,UNKNOWN,RTX 3090,24.0,UNKNOWN,UNKNOWN,UNKNOWN,1250.0,No,,Refurbished,UNKNOWN,Unverified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/components/intake-020_asus-rog-strix-geforce-rtx-3090-oc-24gb-gddr6x.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-020,Candidate,,,,,,
intake-021,NVIDIA GeForce RTX 3090 24GB 2SLOT Turbo Blower,ACTIVE,Component,component,Standalone_GPU,UNKNOWN,UNKNOWN,RTX 3090,24.0,UNKNOWN,UNKNOWN,UNKNOWN,1250.0,No,,New,UNKNOWN,Unverified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/components/intake-021_nvidia-geforce-rtx-3090-24gb-2slot-turbo-blower.md,,Passed gates,Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-021,Candidate,,,,,,
intake-057,ASRock Radeon RX 7900 XTX Phantom Gaming 24GB OC,ACTIVE,Component,component,Standalone_GPU,UNKNOWN,UNKNOWN,RX 7900 XTX,24.0,UNKNOWN,UNKNOWN,UNKNOWN,1229.0,No,,New,UNKNOWN,Verified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/components/intake-057_asrock-radeon-rx-7900-xtx-phantom-gaming-24gb-oc.md,,Passed gates,AU stock: UNKNOWN,intake-057,Candidate,,,,,,
intake-067,EVGA FTW3 Ultra RTX 3090,ACTIVE,Component,component,Standalone_GPU,UNKNOWN,UNKNOWN,RTX 3090,24.0,UNKNOWN,UNKNOWN,UNKNOWN,1318.0,No,,Refurbished,UNKNOWN,Needs Verification,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/components/intake-067_evga-ftw3-ultra-rtx-3090.md,,Passed gates,AU stock: UNKNOWN,intake-067,Candidate,,,,,,
intake-030,GIGABYTE AORUS GeForce RTX 5090 Master Ice 32G,ACTIVE,Component,component,Standalone_GPU,UNKNOWN,UNKNOWN,RTX 5090,32.0,UNKNOWN,UNKNOWN,UNKNOWN,6499.0,Yes,,New,UNKNOWN,Unverified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/components/intake-030_gigabyte-aorus-geforce-rtx-5090-master-ice-32g.md,,Passed gates,"Exceeds $5,000 AUD budget (price: $6,499.00); Unverified — confirm specs before scoring; AU stock: UNKNOWN",intake-030,Candidate,,,,,,
intake-031,ZOTAC Gaming GeForce RTX 5090 Solid OC,ACTIVE,Component,component,Standalone_GPU,UNKNOWN,UNKNOWN,RTX 5090,32.0,UNKNOWN,UNKNOWN,UNKNOWN,6569.95,Yes,,New,UNKNOWN,Unverified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/components/intake-031_zotac-gaming-geforce-rtx-5090-solid-oc.md,,Passed gates,"Exceeds $5,000 AUD budget (price: $6,569.95); Unverified — confirm specs before scoring; AU stock: UNKNOWN",intake-031,Candidate,,,,,,
intake-070,NVIDIA RTX 2000 Ada 16GB,ACTIVE,Component,component,Workstation_GPU,UNKNOWN,UNKNOWN,RTX 2000 Ada,16.0,UNKNOWN,UNKNOWN,UNKNOWN,1233.0,No,,New,UNKNOWN,Verified,Yes,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/components/intake-070_nvidia-rtx-2000-ada-16gb.md,,Passed gates,,intake-070,Candidate,,,,,,
intake-068,Intel Arc Pro B70,ACTIVE,Component,component,Workstation_GPU,UNKNOWN,UNKNOWN,Arc Pro B70,32.0,UNKNOWN,UNKNOWN,UNKNOWN,1423.0,No,,New,UNKNOWN,Needs Verification,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/components/intake-068_intel-arc-pro-b70.md,,Passed gates,AU stock: UNKNOWN,intake-068,Candidate,,,,,,
intake-069,NVIDIA RTX 5000 Ada 32GB,ACTIVE,Component,component,Workstation_GPU,UNKNOWN,UNKNOWN,RTX 5000 Ada,32.0,UNKNOWN,UNKNOWN,UNKNOWN,6368.0,Yes,,New,UNKNOWN,Verified,Yes,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/components/intake-069_nvidia-rtx-5000-ada-32gb.md,,Passed gates,"Exceeds $5,000 AUD budget (price: $6,368.00)",intake-069,Candidate,,,,,,
intake-061,AMD Radeon Pro W7900 48GB ECC GDDR6,ACTIVE,Component,component,Workstation_GPU,UNKNOWN,UNKNOWN,Radeon Pro W7900,48.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,No,Yes,New,UNKNOWN,Unverified,UNKNOWN,UNKNOWN,UNKNOWN,2026-05-05_notebooklm_batch1_processed,cards/components/intake-061_amd-radeon-pro-w7900-48gb-ecc-gddr6.md,,Passed gates,Price UNKNOWN — research required; Unverified — confirm specs before scoring; AU stock: UNKNOWN,intake-061,Candidate,,,,,,
